-1	-3	-60	1062
3	1	-62	1070
7	4	-66	1063
10	8	-67	1060
14	13	-68	1084
18	17	-68	1112
22	21	-67	1115
25	26	-65	1096
29	30	-62	1113
33	35	-59	1149
37	40	-60	1073
40	45	-63	1053
44	50	-67	1092
48	55	-69	1112
52	61	-68	1105
56	66	-68	1108
59	72	-66	1138
63	78	-63	1151
67	83	-61	1082
71	89	-59	1063
74	94	-61	1097
78	99	-65	1080
82	103	-66	1070
85	106	-67	1086
89	109	-66	1107
93	113	-64	1102
97	117	-64	1054
100	120	-62	1058
104	124	-59	1089
108	128	-60	1045
111	132	-61	1016
115	136	-64	1036
119	139	-66	1078
123	143	-65	1095
126	147	-65	1051
130	150	-63	1053
134	154	-62	1070
137	158	-60	1042
141	161	-57	1005
145	165	-59	982
148	169	-62	1017
152	172	-64	1074
156	176	-66	1067
159	180	-65	1081
163	183	-63	1090
166	187	-62	1084
170	190	-59	1081
174	194	-57	1003
177	198	-56	998
181	201	-58	1003
184	205	-61	1009
188	209	-63	1054
192	212	-65	1023
195	216	-64	1051
199	219	-63	1066
202	223	-62	1045
206	226	-59	1037
209	230	-57	984
213	233	-55	974
216	237	-56	970
220	240	-60	989
223	244	-62	1036
227	247	-64	1029
230	251	-62	1029
234	254	-60	1022
237	258	-59	1037
241	261	-57	1053
244	265	-56	1019
248	268	-53	992
251	272	-54	938
255	275	-56	953
258	278	-60	976
261	282	-62	1026
265	285	-61	1040
268	289	-60	1015
271	292	-56	987
275	295	-56	937
278	299	-54	932
282	302	-53	925
285	305	-52	936
288	309	-50	960
291	312	-55	926
295	315	-59	985
298	318	-63	1006
301	322	-60	1020
305	325	-57	959
308	328	-54	930
311	331	-54	900
314	335	-53	904
317	338	-52	912
321	341	-51	928
324	344	-52	935
327	347	-55	943
330	351	-57	979
333	354	-59	980
336	357	-57	1012
339	360	-56	987
343	363	-53	978
346	366	-53	940
349	369	-51	925
352	372	-51	877
355	375	-48	878
358	378	-50	815
361	381	-51	812
364	384	-55	798
367	387	-56	842
370	390	-58	824
373	393	-54	840
376	396	-53	801
379	399	-50	794
382	402	-52	764
384	405	-51	785
387	408	-51	774
390	411	-46	781
393	414	-46	746
396	416	-46	785
399	419	-51	781
402	422	-53	841
404	425	-55	870
407	428	-52	893
410	430	-50	897
413	433	-48	882
415	436	-47	856
418	438	-49	845
421	441	-47	844
423	444	-47	799
426	447	-43	798
429	449	-44	745
431	452	-44	787
434	454	-48	794
437	457	-51	835
439	460	-51	863
442	462	-51	860
444	465	-47	849
447	467	-48	797
449	470	-45	815
452	472	-46	804
454	475	-46	807
457	477	-44	812
459	480	-44	772
462	482	-39	778
464	484	-40	725
466	487	-42	740
469	489	-44	742
471	491	-49	736
473	494	-48	802
476	496	-49	814
478	498	-47	822
480	501	-43	783
482	503	-44	736
485	505	-41	760
487	507	-41	733
489	510	-44	720
491	512	-41	745
493	514	-41	729
495	516	-40	734
498	518	-35	724
500	520	-38	666
502	522	-39	687
504	524	-39	679
506	526	-44	669
508	528	-44	718
510	530	-41	714
512	532	-43	679
514	534	-41	707
516	536	-36	686
518	538	-39	635
520	540	-39	671
521	542	-36	675
523	544	-39	648
525	546	-41	676
527	547	-35	711
529	549	-34	670
530	551	-36	638
532	553	-32	676
534	554	-30	632
536	556	-35	583
537	558	-37	641
539	559	-33	666
541	561	-36	633
542	563	-42	640
544	564	-39	698
545	566	-35	672
547	567	-37	631
548	569	-40	632
550	571	-33	665
551	572	-28	619
553	573	-33	561
554	575	-38	581
556	576	-32	638
557	578	-27	605
559	579	-31	545
560	580	-38	574
561	582	-35	632
563	583	-26	625
564	584	-26	560
565	586	-35	536
566	587	-38	593
568	588	-27	630
569	589	-17	567
570	590	-20	470
571	592	-35	473
572	593	-41	578
573	594	-30	646
574	595	-17	589
576	596	-19	466
577	597	-35	454
578	598	-48	572
579	599	-44	684
580	600	-26	678
581	601	-13	552
581	602	-19	430
582	603	-39	449
583	604	-52	607
584	605	-45	721
585	606	-24	684
586	606	-4	529
587	607	-4	344
587	608	-25	328
588	609	-50	481
589	610	-59	692
589	610	-47	783
590	611	-22	692
591	611	0	509
591	612	6	314
592	612	-9	229
593	613	-35	326
593	614	-54	537
594	614	-57	714
594	615	-47	758
595	615	-35	703
595	616	-24	606
596	616	-18	514
596	616	-11	439
596	617	-5	369
597	617	0	300
597	617	-2	246
597	618	-8	240
598	618	-16	276
598	619	-26	339
598	619	-33	423
599	619	-37	493
599	620	-37	545
599	620	-37	564
599	620	-39	582
599	620	-44	616
599	620	-49	671
599	620	-50	735
599	620	-48	758
599	620	-45	765
599	620	-42	752
599	620	-40	735
599	620	-37	720
599	620	-30	687
599	620	-22	620
599	620	-15	543
599	620	-8	457
599	620	-2	372
599	620	1	305
599	620	4	241
598	620	8	188
598	619	14	130
598	619	20	61
598	619	24	-30
597	619	27	-96
597	618	33	-152
597	618	42	-244
596	617	50	-352
596	617	56	-462
595	616	60	-556
595	616	63	-621
594	615	63	-675
594	615	58	-710
593	615	48	-700
593	614	36	-636
592	614	26	-545
592	613	24	-462
591	612	31	-432
590	612	46	-479
590	611	58	-606
589	610	62	-710
588	609	58	-759
588	609	48	-741
587	608	35	-669
586	607	25	-574
585	607	25	-486
584	606	39	-470
583	605	58	-573
583	604	68	-735
582	603	62	-828
581	602	44	-798
580	601	28	-675
579	600	26	-533
578	599	46	-503
577	598	71	-643
576	597	79	-841
575	596	61	-945
574	595	32	-839
573	594	21	-621
571	593	40	-489
570	591	68	-606
569	590	76	-797
568	589	54	-901
567	588	27	-768
565	587	28	-537
564	585	53	-514
563	584	70	-710
562	583	58	-847
560	582	40	-781
559	580	39	-629
558	579	52	-603
556	577	56	-710
555	576	49	-751
553	575	47	-694
552	573	50	-664
550	572	47	-694
549	570	42	-678
547	569	45	-626
546	567	55	-639
544	565	54	-728
543	564	47	-742
541	562	49	-679
539	561	54	-701
538	559	51	-732
536	557	49	-718
534	556	52	-680
533	554	50	-721
531	552	46	-713
529	550	49	-660
527	548	55	-690
526	547	53	-748
524	545	53	-733
522	543	56	-750
520	541	53	-766
518	539	50	-739
516	537	53	-709
514	535	51	-740
512	534	48	-718
510	532	52	-677
508	530	53	-717
506	528	53	-726
504	526	57	-715
502	524	55	-744
500	521	53	-738
498	519	54	-738
496	517	50	-750
494	515	51	-709
492	513	55	-724
490	511	55	-764
487	509	58	-750
485	506	58	-787
483	504	54	-809
481	502	55	-768
478	500	52	-775
476	497	52	-746
474	495	55	-748
472	493	55	-786
469	490	58	-767
467	488	58	-798
464	486	56	-804
462	483	55	-804
460	481	52	-806
457	478	54	-752
455	476	56	-754
452	474	59	-755
450	471	61	-788
447	469	58	-834
445	466	56	-824
442	464	53	-798
440	461	54	-757
437	458	56	-771
435	456	59	-779
432	453	61	-819
429	451	59	-849
427	448	57	-859
424	445	53	-862
421	443	55	-812
419	440	57	-811
416	437	61	-810
413	435	61	-838
411	432	60	-829
408	429	56	-845
405	426	54	-814
402	423	55	-804
399	421	58	-821
397	418	62	-846
394	415	62	-885
391	412	60	-899
388	409	55	-892
385	406	56	-864
382	404	57	-880
379	401	63	-908
376	398	63	-963
374	395	62	-965
371	392	56	-959
368	389	55	-920
365	386	56	-922
362	383	62	-929
359	380	64	-989
356	377	63	-1019
353	374	57	-1008
349	371	56	-957
346	368	57	-941
343	365	63	-940
340	362	64	-977
337	358	63	-992
334	355	57	-972
331	352	55	-941
328	349	58	-887
325	346	63	-884
321	343	65	-887
318	339	62	-905
315	336	58	-845
312	333	56	-824
309	330	57	-810
305	327	62	-841
302	323	68	-900
299	320	64	-951
296	317	59	-939
292	313	56	-883
289	310	60	-856
286	307	66	-863
282	304	65	-906
279	300	62	-908
276	297	58	-906
272	294	60	-879
269	290	63	-902
266	287	65	-948
262	283	62	-943
259	280	58	-921
255	277	59	-852
252	273	62	-883
249	270	66	-934
245	266	63	-957
242	263	60	-944
238	259	59	-891
235	256	62	-881
231	253	66	-906
228	249	64	-962
224	246	61	-966
221	242	59	-921
217	238	61	-901
214	235	66	-903
210	232	65	-964
207	228	62	-967
203	224	60	-923
200	221	61	-897
196	217	65	-862
192	214	65	-929
189	210	62	-939
185	207	60	-908
182	203	61	-885
178	199	65	-862
175	196	64	-927
171	192	63	-941
167	189	61	-904
164	185	62	-882
160	181	65	-898
156	178	64	-940
153	174	62	-956
149	170	60	-895
145	167	62	-882
142	163	66	-926
138	159	65	-956
135	156	62	-948
131	152	61	-899
127	148	62	-912
123	145	65	-921
120	141	65	-916
116	137	61	-908
112	134	61	-909
109	130	63	-914
105	126	64	-921
101	122	64	-898
98	119	61	-943
94	115	61	-937
90	111	63	-906
86	108	63	-901
83	104	63	-929
79	100	61	-938
75	96	61	-908
71	93	64	-878
68	89	64	-934
64	85	63	-958
60	81	61	-924
56	78	61	-919
53	74	64	-928
49	70	64	-944
45	66	62	-934
41	63	61	-917
38	59	62	-920
34	55	64	-940
30	51	64	-915
26	48	61	-943
23	44	61	-927
19	40	62	-888
15	36	63	-885
11	32	63	-918
7	29	61	-925
4	25	61	-896
0	21	64	-876
-4	17	64	-917
-8	14	63	-942
-11	9	61	-905
-15	5	61	-904
-19	1	63	-910
-23	-4	63	-904
-26	-9	61	-890
-30	-14	61	-908
-34	-19	62	-915
-38	-25	63	-903
-41	-30	63	-890
-45	-36	60	-911
-49	-42	60	-904
-53	-48	62	-868
-57	-54	63	-880
-60	-60	63	-907
-64	-65	61	-902
-68	-70	60	-882
-72	-74	62	-889
-75	-77	63	-923
-79	-80	62	-934
-83	-84	61	-893
-86	-87	60	-891
-90	-91	62	-889
-94	-95	58	-885
-98	-99	59	-863
-101	-103	62	-875
-105	-106	64	-911
-109	-110	64	-934
-112	-114	62	-907
-116	-118	58	-912
-120	-121	58	-887
-124	-125	61	-860
-127	-129	63	-871
-131	-132	63	-887
-135	-136	59	-901
-138	-140	58	-891
-142	-143	60	-855
-146	-147	61	-868
-149	-151	62	-903
-153	-154	59	-905
-157	-158	57	-891
-160	-162	59	-840
-164	-165	60	-883
-167	-169	60	-897
-171	-173	58	-882
-175	-176	57	-864
-178	-180	59	-839
-182	-183	60	-883
-185	-187	60	-902
-189	-191	58	-871
-193	-194	56	-854
-196	-198	58	-830
-200	-201	59	-869
-203	-205	59	-887
-207	-208	57	-867
-210	-212	56	-845
-214	-215	58	-818
-217	-219	59	-866
-221	-222	59	-877
-224	-226	57	-859
-228	-229	55	-847
-231	-233	57	-802
-235	-236	58	-825
-238	-240	59	-846
-242	-243	57	-865
-245	-247	56	-862
-249	-250	57	-827
-252	-254	57	-824
-256	-257	58	-811
-259	-260	56	-856
-262	-264	55	-847
-266	-267	55	-840
-269	-271	57	-850
-272	-274	58	-837
-276	-277	56	-836
-279	-281	55	-786
-283	-284	54	-796
-286	-287	56	-807
-289	-291	56	-843
-292	-294	56	-856
-296	-297	54	-832
-299	-301	53	-829
-302	-304	54	-790
-306	-307	55	-799
-309	-310	57	-771
-312	-314	54	-791
-315	-317	54	-777
-318	-320	53	-793
-322	-323	55	-808
-325	-326	55	-834
-328	-329	56	-838
-331	-333	53	-844
-334	-336	52	-833
-337	-339	52	-810
-340	-342	54	-827
-344	-345	55	-818
-347	-348	54	-831
-350	-351	52	-794
-353	-354	51	-773
-356	-357	53	-738
-359	-360	53	-740
-362	-363	54	-725
-365	-366	52	-732
-368	-369	51	-712
-371	-372	50	-711
-374	-375	52	-676
-377	-378	53	-692
-380	-381	54	-696
-383	-384	52	-712
-386	-387	50	-689
-388	-390	49	-688
-391	-393	51	-658
-394	-396	52	-691
-397	-398	52	-692
-400	-401	51	-718
-403	-404	49	-719
-405	-407	49	-707
-408	-410	48	-710
-411	-412	51	-710
-414	-415	50	-754
-416	-418	51	-753
-419	-421	48	-762
-422	-423	48	-709
-424	-426	47	-703
-427	-429	49	-675
-430	-431	50	-708
-432	-434	49	-712
-435	-437	49	-712
-438	-439	46	-730
-440	-442	47	-707
-443	-444	45	-695
-445	-447	47	-668
-448	-449	48	-699
-450	-452	48	-699
-453	-454	46	-701
-455	-457	44	-688
-458	-459	47	-641
-460	-462	48	-665
-463	-464	48	-653
-465	-467	47	-672
-467	-469	44	-687
-470	-471	46	-646
-472	-474	45	-657
-474	-476	44	-632
-477	-478	45	-632
-479	-481	41	-641
-481	-483	44	-601
-483	-485	45	-636
-486	-487	44	-637
-488	-489	46	-634
-490	-492	43	-645
-492	-494	42	-616
-494	-496	43	-617
-496	-498	41	-621
-499	-500	43	-590
-501	-502	45	-618
-503	-504	42	-629
-505	-506	44	-593
-507	-508	44	-621
-509	-511	40	-634
-511	-512	41	-588
-513	-514	40	-603
-515	-516	38	-603
-517	-518	41	-562
-519	-520	43	-595
-521	-522	39	-607
-522	-524	41	-568
-524	-526	43	-586
-526	-528	38	-610
-528	-530	38	-563
-530	-531	41	-569
-531	-533	38	-579
-533	-535	36	-552
-535	-537	41	-511
-537	-538	41	-560
-538	-540	36	-559
-540	-542	38	-508
-542	-543	43	-537
-543	-545	38	-575
-545	-546	33	-546
-546	-548	36	-485
-548	-550	39	-512
-549	-551	34	-537
-551	-553	31	-486
-552	-554	39	-452
-554	-556	42	-507
-555	-557	34	-535
-557	-558	30	-479
-558	-560	37	-435
-560	-561	45	-508
-561	-563	38	-584
-562	-564	28	-536
-564	-565	29	-440
-565	-567	40	-440
-566	-568	41	-526
-567	-569	30	-540
-569	-570	24	-460
-570	-571	33	-387
-571	-573	45	-449
-572	-574	40	-557
-573	-575	25	-540
-574	-576	20	-421
-575	-577	34	-353
-577	-578	52	-459
-578	-579	50	-624
-579	-581	27	-639
-580	-581	9	-473
-581	-582	19	-317
-582	-583	46	-362
-582	-584	62	-569
-583	-585	47	-711
-584	-586	16	-625
-585	-587	-1	-378
-586	-587	14	-203
-587	-588	49	-290
-588	-589	71	-536
-588	-590	66	-734
-589	-591	38	-729
-590	-592	9	-543
-590	-592	0	-310
-591	-593	17	-206
-592	-593	45	-314
-592	-594	60	-538
-593	-595	55	-676
-594	-596	41	-661
-594	-596	31	-556
-595	-597	28	-467
-595	-597	25	-424
-596	-597	19	-396
-596	-598	10	-341
-597	-598	9	-265
-597	-599	16	-238
-597	-599	31	-274
-598	-599	44	-396
-598	-600	45	-513
